歌曲名,艺术家,专辑名
Ridin Round(Explicit),Kali Uchis,Ridin Round (Explicit)
Young For You,GALA,Young For You
笑忘歌,五月天,后青春期的诗
浪子回头,茄子蛋,卡通人物
还好有你,品冠,还好有你
后来的我们,五月天,自传
Country Colors,The Country Dance Kings,Country Colors
阳光彩虹小白马,大张伟,人间精品
最伟大的作品,周老师,满怀希望
山丘,李宗盛,山丘
걱정말아요 그대 (你不要担心),野菊花 (들국화),들국화 (野菊花)
向往,李健,为你而来
向往,孙楠,向往
苦瓜,陈奕迅,Stranger Under My Skin
我的宝贝,范文夺,Mailman邮递员
我不想再把你错过 (好听女声版),听风人,我不想再把你错过
Weightless,Marconi Union,"The Ambient Zone Just Music Cafe, Vol. 4"
太傻,巫启贤,太傻（情歌回顾展）
太傻 (Live),金志文,蒙面唱将猜猜猜 第5期
僕が死のうと思ったのは (曾经我也想过一了百了),amazarashi,虚無病 (Kyomubyou)
That's Why (You Go Away) (1999 Digital Remaster),Michael Learns To Rock,Strange Foreign Beauty
We Go Down,Krewella,Get Wet (Japan Version)
Song From A Secret Garden,Secret Garden,Just The Two Of Us
Song of a Secret Garden,Kyan River,In The Stillness
我很想爱他,Twins,八十块环游世界
I Knew You Were Trouble,Taylor Swift,Red (Deluxe Edition)
I Knew You Were Trouble,MADILYN,"The Covers, Vol. 4"
问 (Live),梁静茹,单身必听情歌
问,简弘亦,歌曲合辑
原谅,刘瑞琦,头号粉丝
达尔文 (Live),陈奕迅、蔡健雅,热门华语222
失踪,林忆莲,
家乡,赵雷,吉姆餐厅
家乡（赵雷）remix,Caxey,
家乡(Live),赵雷,湘江音乐节
Look At Me,Alan Jackson,34 Number Ones
Way Back Into Love,Hugh Grant、Haley Bennett,Music and Lyrics (Music from and Inspired By the Motion Picture)
那就这样吧(Live),张一山,
那就这样吧,动力火车,再见我的爱人
Who Let The Dogs Out,Baha Men,Who Let The Dogs Out
PLANET,ラムジ,3ラムジ
心做し,GUMI、papiyon,EXIT TUNES PRESENTS GUMical from Megpoid
年少有为(Live),李荣浩,浙江卫视2019年中音乐盛典
アイロニ(カバー),majiko,Contrast
アイロニ,majiko,アイロニ
三国恋,Tank,Fighting！生存之道
晚婚(Live),李宗盛,既然青春留不住，还是做个大叔好 演唱会巡回影音纪录
世界が終わるまでは,WANDS,
探清水河,晓月老板,探清水河
That's The Way It Is,Daniel Lanois,The Music of Red Dead Redemption 2 (Original Soundtrack)
That's the Way It Is,Celine Dion,The Divas 2 (Explicit)
周大侠(Live),周杰伦,2007世界巡回演唱会
周大侠,周杰伦,2007世界巡回演唱会
Reach Out To The Truth (Live),平田志穂子、川村ゆみ、Lotus Juice,
Reach Out To The Truth,目黒将司,ネバー・モア -「ペルソナ4」輪廻転生-
约定(Live),陈奕迅,Eason Chan Duo Concert 2010
Right Here Waiting(Single Edit),Richard Marx,The Ultimate Love Songs Playlist
걱정말아요 그대,李笛,응답하라 1988 OST - Part.2
现在决定忘记,余恩[Melody Day],응답하라 1988 OST - 감독판 오리지날사운드트랙
소녀,吴赫,응답하라 1988 OST - 감독판 오리지날사운드트랙
혜화동 (혹은 쌍문동),朴宝蓝,응답하라 1988 OST - 감독판 오리지날사운드트랙
청춘,Kim Feel、金昌完,응답하라 1988 OST - Part.1
晴天,周杰伦,叶惠美
Ridin Round(Explicit),Kali Uchis,Ridin Round (Explicit)
浪子回头,茄子蛋,卡通人物
걱정말아요 그대 (你不要担心),野菊花 (들국화),들국화 (野菊花)
我的宝贝,范文夺,Mailman邮递员
Weightless,Marconi Union,"The Ambient Zone Just Music Cafe, Vol. 4"
太傻,巫启贤,太傻（情歌回顾展）
Littlething,Jimmy Eat World,Invented
短发,梁咏琪,老表，你好嘢！ 电视剧原声带
今宵多珍重,谭嘉仪,今宵多珍重
Song From A Secret Garden,Secret Garden,Just The Two Of Us
The End of the World,Skeeter Davis,Love Ballads of the Sixties
Little Bit of Rain,Fred Neil,Bleecker & MacDougal
我是如此相信,周杰伦,我是如此相信
像我这样的人 (Live),毛不易,明日之子 第8期
消愁 (Live),毛不易,明日之子 第7期
相依为命,陈小春,陈小春金碟铁盒珍藏系列
星语心愿 (电影原声版),张柏芝,张柏芝
Life's A Struggle,宋岳庭,Life's A Struggle
转眼,五月天,自传
敢爱敢做 (Live),林子祥,最爱接触演唱会2001
如烟,五月天,后青春期的诗
酒干倘卖无,苏芮,搭错车 电影原声大碟
知足 (Live),五月天,D.N.A LIVE! 五月天创造 小巨蛋演唱会创纪录音
突然好想你 (Live),五月天,十万人出头天LIVE
星空,五月天,第二人生（明日版）
伤心的人别听慢歌（贯彻快乐),五月天,步步 自选作品辑 the Best of 1999-2013
我不愿 让你一个人,五月天,第二人生（明日版）
干杯,五月天,第二人生（明日版）
刻在我心底的名字,五月天,刻在我心底的名字
拥抱,五月天,第一张创作专辑
知足,五月天,步步 自选作品辑 the Best of 1999-2013
倔强,五月天,步步 自选作品辑 the Best of 1999-2013
突然好想你,五月天,后青春期的诗
温柔,五月天,爱情万岁
后来的我们,五月天,自传
简单爱,周杰伦,范特西
爱在西元前,周杰伦,范特西
最长的电影,周杰伦,我很忙
你不是真正的快乐,五月天,后青春期的诗
Cry On My Shoulder,Deutschland sucht den Superstar,United
Whistle,Flo Rida,Wild Ones
Be What You Wanna Be,Darin,Darin
All About That Bass (Explicit),Meghan Trainor,Title (Explicit)
Hotel California (2013 Remaster),Eagles,Eagles Greatest Hits Vol. 2 (2013 Remaster)
特别的爱给特别的你,伍思凯,特别的爱给特别的你
风中有朵雨做的云,孟庭苇,风中有朵雨做的云
雨一直下,张宇,雨一直下
恋曲1990,罗大佑,影像之外的回响 滚石历年电影主题曲宝典
爱要怎么说出口,赵传,作品李宗盛
我只在乎你,邓丽君,邓丽君精选2
味道,辛晓琪,味道
听海,张惠妹,Bad Boy
原来你也在这里,刘若英,我的失败与伟大
我愿意,王菲,国语经典101
一路上有你,张学友,吻别
一生爱你千百回,梅艳芳,永远的…梅艳芳
今夜你会不会来(粤),黎明,我的感觉
今夜你会不会来 (国语),黎明,国语经典101
用心良苦,张宇,用心良苦
对你爱不完,郭富城,Ak-47
在他乡,水木年华,3
孤独患者,陈奕迅,?
吻别,张学友,吻别
Firework,Katy Perry,Clean Pop Hits
我可以,蔡旻佑,蔡旻佑首张创作专辑 19
有没有一首歌会让你想起我,周华健,忘忧草
左边,杨丞琳,遇上爱
My Soul,JULY,Time
Flower Dance,DJ OKAWARI,A Cup Of Coffee
月半小夜曲,李克勤,命运符号
当我遇上你,刘德华,The Melody Andy Vol.8
每天爱你多一些,张学友,情不禁- 张学友
爱与痛的边缘,王菲,讨好自己
沉默是金,张国荣,正东10 X 10 我至爱唱片-张国荣HOT SUMMER
只想一生跟你走,张学友,传奇 - 我与你
恰似你的温柔,邓丽君,邓丽君精选1
我很丑，可是我很温柔,赵传,10年朋友 6
雨蝶,李翊君,誓言谎言
